_id,EVENT_UNIQUE_ID,OCC_DATE,OCC_YEAR,OCC_MONTH,OCC_DOW,OCC_DOY,OCC_DAY,OCC_HOUR,OCC_TIME_RANGE,DIVISION,DEATH,INJURIES,HOOD_158,NEIGHBOURHOOD_158,HOOD_140,NEIGHBOURHOOD_140,LONG_WGS84,LAT_WGS84,EVENT_TYPE,geometry
5137,GO-20211395264,2021-07-24,2021,July,Saturday,205,24,22,Evening,D33,,,047,Don Valley Village (47),047,Don Valley Village (47),-79.34912734202948,43.78279111655857,Firearm Discharge,"{""coordinates"": [[-79.349127342, 43.782791117]], ""type"": ""MultiPoint""}"
5138,GO-20211390098,2021-07-24,2021,July,Saturday,205,24,4,Night,D12,,,028,Rustic (28),028,Rustic (28),-79.50378934712265,43.702878854542554,Firearm Discharge,"{""coordinates"": [[-79.503789347, 43.7028788550001]], ""type"": ""MultiPoint""}"
5139,GO-20211396405,2021-07-25,2021,July,Sunday,206,25,3,Night,D51,,1,168,Downtown Yonge East (168),075,Church-Yonge Corridor (75),-79.3769330479008,43.65290919201284,Shooting,"{""coordinates"": [[-79.376933048, 43.652909192]], ""type"": ""MultiPoint""}"
5140,GO-20211414200,2021-07-27,2021,July,Tuesday,208,27,16,Afternoon,D31,,1,027,York University Heights (27),027,York University Heights (27),-79.48945672727733,43.75190276819599,Shooting,"{""coordinates"": [[-79.4894567269999, 43.751902768]], ""type"": ""MultiPoint""}"
5141,GO-20211423425,2021-07-28,2021,July,Wednesday,209,28,21,Evening,D23,,,001,West Humber-Clairville (1),001,West Humber-Clairville (1),-79.58225330540131,43.689208643704305,Firearm Discharge,"{""coordinates"": [[-79.5822533049999, 43.6892086440001]], ""type"": ""MultiPoint""}"
5142,GO-20211423598,2021-07-28,2021,July,Wednesday,209,28,22,Evening,D32,,2,031,Yorkdale-Glen Park (31),031,Yorkdale-Glen Park (31),-79.44923351660518,43.720519956266926,Shooting,"{""coordinates"": [[-79.449233517, 43.720519956]], ""type"": ""MultiPoint""}"
5143,GO-20211438558,2021-07-30,2021,July,Friday,211,30,23,Evening,D41,,,126,Dorset Park (126),126,Dorset Park (126),-79.2810965997869,43.765820740158325,Firearm Discharge,"{""coordinates"": [[-79.2810966, 43.76582074]], ""type"": ""MultiPoint""}"
5144,GO-20211438389,2021-07-30,2021,July,Friday,211,30,22,Evening,D12,,1,028,Rustic (28),028,Rustic (28),-79.50470964373855,43.71573754643957,Shooting,"{""coordinates"": [[-79.5047096439999, 43.7157375460001]], ""type"": ""MultiPoint""}"
5145,GO-20211436526,2021-07-30,2021,July,Friday,211,30,17,Afternoon,D31,,,027,York University Heights (27),027,York University Heights (27),-79.50150980706852,43.771912876665745,Firearm Discharge,"{""coordinates"": [[-79.5015098069999, 43.771912877]], ""type"": ""MultiPoint""}"
5146,GO-20211437345,2021-07-30,2021,July,Friday,211,30,19,Evening,D55,,,065,Greenwood-Coxwell (65),065,Greenwood-Coxwell (65),-79.32037052381526,43.67264019263128,Firearm Discharge,"{""coordinates"": [[-79.3203705239999, 43.672640193]], ""type"": ""MultiPoint""}"
5147,GO-20211443221,2021-07-31,2021,July,Saturday,212,31,17,Afternoon,D31,,,025,Glenfield-Jane Heights (25),025,Glenfield-Jane Heights (25),-79.51039321836257,43.74921167948846,Firearm Discharge,"{""coordinates"": [[-79.510393218, 43.749211679]], ""type"": ""MultiPoint""}"
5148,GO-20211448152,2021-08-01,2021,August,Sunday,213,1,11,Morning,D31,,,154,Oakdale-Beverley Heights (154),026,Downsview-Roding-CFB (26),-79.50959764499086,43.72489224643953,Firearm Discharge,"{""coordinates"": [[-79.509597645, 43.7248922460001]], ""type"": ""MultiPoint""}"
5149,GO-20211446123,2021-08-01,2021,August,Sunday,213,1,3,Night,D14,,,165,Harbourfront-CityPlace (165),077,Waterfront Communities-The Island (77),-79.39564273478432,43.64002067912439,Firearm Discharge,"{""coordinates"": [[-79.395642735, 43.640020679]], ""type"": ""MultiPoint""}"
5150,GO-20211446649,2021-08-01,2021,August,Sunday,213,1,5,Night,D22,,1,159,Etobicoke City Centre (159),014,Islington-City Centre West (14),-79.54627218313969,43.61639740463249,Shooting,"{""coordinates"": [[-79.546272183, 43.6163974050001]], ""type"": ""MultiPoint""}"
5151,GO-20211457874,2021-08-02,2021,August,Monday,214,2,23,Evening,D42,,,148,East L'Amoreaux (148),117,L'Amoreaux (117),-79.30783439581849,43.795868299135066,Firearm Discharge,"{""coordinates"": [[-79.307834396, 43.7958682990001]], ""type"": ""MultiPoint""}"
5152,GO-20211457659,2021-08-02,2021,August,Monday,214,2,22,Evening,D31,,,025,Glenfield-Jane Heights (25),025,Glenfield-Jane Heights (25),-79.51920491045057,43.75288758228223,Firearm Discharge,"{""coordinates"": [[-79.51920491, 43.752887582]], ""type"": ""MultiPoint""}"
5153,GO-20211476634,2021-08-05,2021,August,Thursday,217,5,15,Afternoon,D43,,,138,Eglinton East (138),138,Eglinton East (138),-79.25064964502988,43.74217207782706,Firearm Discharge,"{""coordinates"": [[-79.250649645, 43.7421720780001]], ""type"": ""MultiPoint""}"
5154,GO-20211480214,2021-08-06,2021,August,Friday,218,6,2,Night,D53,,,173,North Toronto (173),104,Mount Pleasant West (104),-79.39148415697888,43.7081541148941,Firearm Discharge,"{""coordinates"": [[-79.391484157, 43.7081541150001]], ""type"": ""MultiPoint""}"
5155,GO-20211498229,2021-08-08,2021,August,Sunday,220,8,17,Afternoon,D43,,,136,West Hill (136),136,West Hill (136),-79.19391760311828,43.760195793327824,Firearm Discharge,"{""coordinates"": [[-79.193917603, 43.760195793]], ""type"": ""MultiPoint""}"
5156,GO-20211496692,2021-08-08,2021,August,Sunday,220,8,13,Afternoon,D14,,,165,Harbourfront-CityPlace (165),077,Waterfront Communities-The Island (77),-79.4000165333264,43.63736647647294,Firearm Discharge,"{""coordinates"": [[-79.400016533, 43.6373664760001]], ""type"": ""MultiPoint""}"
5157,GO-20211494943,2021-08-08,2021,August,Sunday,220,8,5,Night,D14,2,2,078,Kensington-Chinatown (78),078,Kensington-Chinatown (78),-79.39916313592867,43.656119297057295,Shooting,"{""coordinates"": [[-79.399163136, 43.656119297]], ""type"": ""MultiPoint""}"
5158,GO-20211500661,2021-08-09,2021,August,Monday,221,9,3,Night,D31,,,027,York University Heights (27),027,York University Heights (27),-79.49388399298404,43.77524256332321,Firearm Discharge,"{""coordinates"": [[-79.4938839929999, 43.7752425630001]], ""type"": ""MultiPoint""}"
5159,GO-20211500253,2021-08-09,2021,August,Monday,221,9,0,Night,D32,,1,039,Bedford Park-Nortown (39),039,Bedford Park-Nortown (39),-79.42324755630051,43.73867077594369,Shooting,"{""coordinates"": [[-79.423247556, 43.738670776]], ""type"": ""MultiPoint""}"
5160,GO-20211529926,2021-08-12,2021,August,Thursday,224,12,22,Evening,D43,,,141,Golfdale-Cedarbrae-Woburn (141),137,Woburn (137),-79.20883462633046,43.76335299596502,Firearm Discharge,"{""coordinates"": [[-79.2088346259999, 43.763352996]], ""type"": ""MultiPoint""}"
5161,GO-20211526619,2021-08-12,2021,August,Thursday,224,12,6,Morning,D43,,,136,West Hill (136),136,West Hill (136),-79.17010681292382,43.767165706381206,Firearm Discharge,"{""coordinates"": [[-79.170106813, 43.7671657060001]], ""type"": ""MultiPoint""}"
5162,GO-20211534404,2021-08-13,2021,August,Friday,225,13,14,Afternoon,D22,,,159,Etobicoke City Centre (159),014,Islington-City Centre West (14),-79.55690958640538,43.61015060503421,Firearm Discharge,"{""coordinates"": [[-79.556909586, 43.6101506050001]], ""type"": ""MultiPoint""}"
5163,GO-20211544149,2021-08-14,2021,August,Saturday,226,14,23,Evening,D42,,,148,East L'Amoreaux (148),117,L'Amoreaux (117),-79.30625309103621,43.79147908046797,Firearm Discharge,"{""coordinates"": [[-79.306253091, 43.79147908]], ""type"": ""MultiPoint""}"
5164,GO-20211543961,2021-08-14,2021,August,Saturday,226,14,22,Evening,D12,1,2,030,Brookhaven-Amesbury (30),030,Brookhaven-Amesbury (30),-79.49084535978209,43.698622265770716,Shooting,"{""coordinates"": [[-79.49084536, 43.698622266]], ""type"": ""MultiPoint""}"
5165,GO-20211557833,2021-08-15,2021,August,Sunday,227,15,23,Evening,D12,,,111,Rockcliffe-Smythe (111),111,Rockcliffe-Smythe (111),-79.49317030547358,43.670308738367325,Firearm Discharge,"{""coordinates"": [[-79.493170305, 43.6703087380001]], ""type"": ""MultiPoint""}"
5166,GO-20211545017,2021-08-15,2021,August,Sunday,227,15,2,Night,D31,,1,027,York University Heights (27),027,York University Heights (27),-79.47815743401347,43.75962366338877,Shooting,"{""coordinates"": [[-79.478157434, 43.7596236630001]], ""type"": ""MultiPoint""}"
5167,GO-20211550234,2021-08-15,2021,August,Sunday,227,15,21,Evening,D51,,1,070,South Riverdale (70),070,South Riverdale (70),-79.35058676492287,43.6430468821505,Shooting,"{""coordinates"": [[-79.3505867649999, 43.6430468820001]], ""type"": ""MultiPoint""}"
5168,GO-20211551076,2021-08-16,2021,August,Monday,228,16,1,Night,D22,,,159,Etobicoke City Centre (159),014,Islington-City Centre West (14),-79.5305465951666,43.64675888467758,Firearm Discharge,"{""coordinates"": [[-79.530546595, 43.646758885]], ""type"": ""MultiPoint""}"
5169,GO-20211550946,2021-08-16,2021,August,Monday,228,16,0,Night,D42,,2,147,L'Amoreaux West (147),117,L'Amoreaux (117),-79.33172587929167,43.798515592107705,Shooting,"{""coordinates"": [[-79.331725879, 43.7985155920001]], ""type"": ""MultiPoint""}"
5170,GO-20211557900,2021-08-17,2021,August,Tuesday,229,17,0,Night,D12,,,115,Mount Dennis (115),115,Mount Dennis (115),-79.50094917309023,43.6913298753252,Firearm Discharge,"{""coordinates"": [[-79.500949173, 43.6913298750001]], ""type"": ""MultiPoint""}"
5171,GO-20211578108,2021-08-19,2021,August,Thursday,231,19,18,Evening,D43,,,135,Morningside (135),135,Morningside (135),-79.19797767456957,43.79033699278598,Firearm Discharge,"{""coordinates"": [[-79.1979776749999, 43.790336993]], ""type"": ""MultiPoint""}"
5172,GO-20211578496,2021-08-19,2021,August,Thursday,231,19,19,Evening,D43,,,142,Woburn North (142),137,Woburn (137),-79.23493836273295,43.77576920367464,Firearm Discharge,"{""coordinates"": [[-79.234938363, 43.775769204]], ""type"": ""MultiPoint""}"
5173,GO-20211572580,2021-08-19,2021,August,Thursday,231,19,0,Night,D22,,,011,Eringate-Centennial-West Deane (11),011,Eringate-Centennial-West Deane (11),-79.58120449946392,43.65094585006111,Firearm Discharge,"{""coordinates"": [[-79.581204499, 43.65094585]], ""type"": ""MultiPoint""}"
5174,GO-20211588304,2021-08-21,2021,August,Saturday,233,21,6,Morning,D52,,,165,Harbourfront-CityPlace (165),077,Waterfront Communities-The Island (77),-79.3876056388169,43.640851179822015,Firearm Discharge,"{""coordinates"": [[-79.387605639, 43.64085118]], ""type"": ""MultiPoint""}"
5175,GO-20211592565,2021-08-21,2021,August,Saturday,233,21,20,Evening,D42,,3,128,Agincourt South-Malvern West (128),128,Agincourt South-Malvern West (128),-79.25881393594842,43.789644067640666,Shooting,"{""coordinates"": [[-79.258813936, 43.789644068]], ""type"": ""MultiPoint""}"
5176,GO-20211591560,2021-08-21,2021,August,Saturday,233,21,18,Evening,D43,,,141,Golfdale-Cedarbrae-Woburn (141),137,Woburn (137),-79.21106853836375,43.76289989874722,Firearm Discharge,"{""coordinates"": [[-79.2110685379999, 43.762899899]], ""type"": ""MultiPoint""}"
5177,GO-20211602670,2021-08-23,2021,August,Monday,235,23,11,Morning,D55,,1,057,Broadview North (57),057,Broadview North (57),-79.35329350981405,43.688524591582684,Shooting,"{""coordinates"": [[-79.35329351, 43.6885245920001]], ""type"": ""MultiPoint""}"
5178,GO-20211606871,2021-08-23,2021,August,Monday,235,23,22,Evening,D31,,2,154,Oakdale-Beverley Heights (154),026,Downsview-Roding-CFB (26),-79.51377244302977,43.71981314643954,Shooting,"{""coordinates"": [[-79.513772443, 43.719813146]], ""type"": ""MultiPoint""}"
5179,GO-20211611666,2021-08-24,2021,August,Tuesday,236,24,2,Night,D33,,,047,Don Valley Village (47),047,Don Valley Village (47),-79.34912734202948,43.78279111655857,Firearm Discharge,"{""coordinates"": [[-79.349127342, 43.782791117]], ""type"": ""MultiPoint""}"
5180,GO-20211630038,2021-08-27,2021,August,Friday,239,27,3,Night,D14,,1,164,Wellington Place (164),077,Waterfront Communities-The Island (77),-79.40268203243795,43.643918783916604,Shooting,"{""coordinates"": [[-79.402682032, 43.643918784]], ""type"": ""MultiPoint""}"
5181,GO-20211630428,2021-08-27,2021,August,Friday,239,27,6,Morning,D22,1,,019,Long Branch (19),019,Long Branch (19),-79.53936683550941,43.5931434699594,Shooting,"{""coordinates"": [[-79.5393668359999, 43.59314347]], ""type"": ""MultiPoint""}"
5182,GO-20211629961,2021-08-27,2021,August,Friday,239,27,2,Night,D55,,1,044,Flemingdon Park (44),044,Flemingdon Park (44),-79.33417002849967,43.71498766275532,Shooting,"{""coordinates"": [[-79.334170028, 43.714987663]], ""type"": ""MultiPoint""}"
5183,GO-20211635224,2021-08-27,2021,August,Friday,239,27,18,Evening,D51,,1,073,Moss Park (73),073,Moss Park (73),-79.37100285365003,43.65829659740034,Shooting,"{""coordinates"": [[-79.371002854, 43.6582965970001]], ""type"": ""MultiPoint""}"
5184,GO-20211638855,2021-08-28,2021,August,Saturday,240,28,9,Morning,D51,,,168,Downtown Yonge East (168),075,Church-Yonge Corridor (75),-79.37737255030207,43.660991900095645,Firearm Discharge,"{""coordinates"": [[-79.37737255, 43.6609919]], ""type"": ""MultiPoint""}"
5185,GO-20211638087,2021-08-28,2021,August,Saturday,240,28,5,Night,D52,1,1,164,Wellington Place (164),077,Waterfront Communities-The Island (77),-79.3889099395405,43.64881078791441,Shooting,"{""coordinates"": [[-79.38890994, 43.648810788]], ""type"": ""MultiPoint""}"
5186,GO-20211637906,2021-08-28,2021,August,Saturday,240,28,3,Night,D12,,,028,Rustic (28),028,Rustic (28),-79.50423324552794,43.70447355224308,Firearm Discharge,"{""coordinates"": [[-79.504233246, 43.704473552]], ""type"": ""MultiPoint""}"
5187,GO-20211650647,2021-08-29,2021,August,Sunday,241,29,22,Evening,D55,,1,043,Victoria Village (43),043,Victoria Village (43),-79.3015962601505,43.71532457414988,Shooting,"{""coordinates"": [[-79.3015962599999, 43.7153245740001]], ""type"": ""MultiPoint""}"
5188,GO-20211652699,2021-08-29,2021,August,Sunday,241,29,22,Evening,D42,,,144,Morningside Heights (144),131,Rouge (131),-79.17329564369344,43.83828595775983,Firearm Discharge,"{""coordinates"": [[-79.173295644, 43.838285958]], ""type"": ""MultiPoint""}"
5189,GO-20211647944,2021-08-29,2021,August,Sunday,241,29,15,Afternoon,D32,,,031,Yorkdale-Glen Park (31),031,Yorkdale-Glen Park (31),-79.45130621630454,43.723657055150866,Firearm Discharge,"{""coordinates"": [[-79.451306216, 43.723657055]], ""type"": ""MultiPoint""}"
5190,GO-20211659078,2021-08-31,2021,August,Tuesday,243,31,5,Night,D53,,,055,Thorncliffe Park (55),055,Thorncliffe Park (55),-79.34661502162206,43.703234389898334,Firearm Discharge,"{""coordinates"": [[-79.346615022, 43.70323439]], ""type"": ""MultiPoint""}"
5191,GO-20211665860,2021-08-31,2021,August,Tuesday,243,31,23,Evening,D55,,,044,Flemingdon Park (44),044,Flemingdon Park (44),-79.33198682919883,43.71943975205952,Firearm Discharge,"{""coordinates"": [[-79.331986829, 43.719439752]], ""type"": ""MultiPoint""}"
5192,GO-20211671933,2021-09-01,2021,September,Wednesday,244,1,18,Evening,D41,,,138,Eglinton East (138),138,Eglinton East (138),-79.26147442957722,43.74254287560929,Firearm Discharge,"{""coordinates"": [[-79.26147443, 43.7425428760001]], ""type"": ""MultiPoint""}"
5193,GO-20211676241,2021-09-02,2021,September,Thursday,245,2,11,Morning,D12,,,112,Beechborough-Greenbrook (112),112,Beechborough-Greenbrook (112),-79.48624827337376,43.69467467610093,Firearm Discharge,"{""coordinates"": [[-79.4862482729999, 43.694674676]], ""type"": ""MultiPoint""}"
5194,GO-20211684171,2021-09-03,2021,September,Friday,246,3,13,Afternoon,D32,1,,027,York University Heights (27),027,York University Heights (27),-79.48569479372696,43.782445063251465,Shooting,"{""coordinates"": [[-79.485694794, 43.7824450630001]], ""type"": ""MultiPoint""}"
5195,GO-20211784082,2021-09-03,2021,September,Friday,246,3,0,Night,D43,,,142,Woburn North (142),137,Woburn (137),-79.2306685014517,43.7735145128066,Firearm Discharge,"{""coordinates"": [[-79.230668501, 43.7735145130001]], ""type"": ""MultiPoint""}"
5196,GO-20211693001,2021-09-04,2021,September,Saturday,247,4,18,Evening,D11,,1,086,Roncesvalles (86),086,Roncesvalles (86),-79.43540502153037,43.64084008869154,Shooting,"{""coordinates"": [[-79.4354050219999, 43.640840089]], ""type"": ""MultiPoint""}"
5197,GO-20211688866,2021-09-04,2021,September,Saturday,247,4,3,Night,D31,,1,027,York University Heights (27),027,York University Heights (27),-79.48024162813907,43.754332258387024,Shooting,"{""coordinates"": [[-79.480241628, 43.754332258]], ""type"": ""MultiPoint""}"
5198,GO-20211697263,2021-09-04,2021,September,Saturday,247,4,23,Evening,D43,,,136,West Hill (136),136,West Hill (136),-79.17992920734002,43.765626205328765,Firearm Discharge,"{""coordinates"": [[-79.179929207, 43.765626205]], ""type"": ""MultiPoint""}"
5199,GO-20211694982,2021-09-05,2021,September,Sunday,248,5,1,Night,D14,,,164,Wellington Place (164),077,Waterfront Communities-The Island (77),-79.40268203243795,43.643918783916604,Firearm Discharge,"{""coordinates"": [[-79.402682032, 43.643918784]], ""type"": ""MultiPoint""}"
5200,GO-20211700039,2021-09-05,2021,September,Sunday,248,5,20,Evening,D31,,1,024,Black Creek (24),024,Black Creek (24),-79.51874191355783,43.769231885658456,Shooting,"{""coordinates"": [[-79.518741914, 43.7692318860001]], ""type"": ""MultiPoint""}"
5201,GO-20211703862,2021-09-06,2021,September,Monday,249,6,1,Night,D42,,,143,West Rouge (143),131,Rouge (131),-79.16623501418408,43.80906058325355,Firearm Discharge,"{""coordinates"": [[-79.1662350139999, 43.8090605830001]], ""type"": ""MultiPoint""}"
5202,GO-20211713828,2021-09-07,2021,September,Tuesday,250,7,20,Evening,D31,1,,025,Glenfield-Jane Heights (25),025,Glenfield-Jane Heights (25),-79.5127320171241,43.751475481834454,Shooting,"{""coordinates"": [[-79.512732017, 43.751475482]], ""type"": ""MultiPoint""}"
5203,GO-20211707669,2021-09-07,2021,September,Tuesday,250,7,3,Night,D31,,1,154,Oakdale-Beverley Heights (154),026,Downsview-Roding-CFB (26),-79.49110464513372,43.72463444643952,Shooting,"{""coordinates"": [[-79.4911046449999, 43.724634446]], ""type"": ""MultiPoint""}"
5204,GO-20211729116,2021-09-09,2021,September,Thursday,252,9,22,Evening,D12,,,111,Rockcliffe-Smythe (111),111,Rockcliffe-Smythe (111),-79.48836870701504,43.671389236409624,Firearm Discharge,"{""coordinates"": [[-79.4883687069999, 43.671389236]], ""type"": ""MultiPoint""}"
5205,GO-20211735524,2021-09-10,2021,September,Friday,253,10,19,Evening,D32,,,050,Newtonbrook East (50),050,Newtonbrook East (50),-79.4196186323514,43.79631651613332,Firearm Discharge,"{""coordinates"": [[-79.419618632, 43.796316516]], ""type"": ""MultiPoint""}"
5206,GO-20211729741,2021-09-10,2021,September,Friday,253,10,2,Night,D14,,,164,Wellington Place (164),077,Waterfront Communities-The Island (77),-79.40268203243795,43.643918783916604,Firearm Discharge,"{""coordinates"": [[-79.402682032, 43.643918784]], ""type"": ""MultiPoint""}"
5207,GO-20211738608,2021-09-11,2021,September,Saturday,254,11,3,Night,D43,,,143,West Rouge (143),131,Rouge (131),-79.1220439585855,43.79001956691827,Firearm Discharge,"{""coordinates"": [[-79.1220439589999, 43.7900195670001]], ""type"": ""MultiPoint""}"
5208,GO-20211737237,2021-09-11,2021,September,Saturday,254,11,0,Night,D31,,1,027,York University Heights (27),027,York University Heights (27),-79.49388399298404,43.77524256332321,Shooting,"{""coordinates"": [[-79.4938839929999, 43.7752425630001]], ""type"": ""MultiPoint""}"
5209,GO-20211746665,2021-09-12,2021,September,Sunday,255,12,2,Night,D23,,,005,Elms-Old Rexdale (5),005,Elms-Old Rexdale (5),-79.54188582599795,43.71234152220043,Firearm Discharge,"{""coordinates"": [[-79.541885826, 43.712341522]], ""type"": ""MultiPoint""}"
5210,GO-20211744961,2021-09-12,2021,September,Sunday,255,12,3,Night,D31,,,024,Black Creek (24),024,Black Creek (24),-79.51473051613645,43.76721268870932,Firearm Discharge,"{""coordinates"": [[-79.514730516, 43.7672126890001]], ""type"": ""MultiPoint""}"
